376	5.002984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	5.005669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	5.011037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	5.021775e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	5.043250e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	5.086199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	5.172099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	5.272099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	5.372099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	5.472099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	5.572099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
387	5.672099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	5.772099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	5.872099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	5.972099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
391	6.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
392	6.000110e+00	0.000000e+00	5.000000e-01	0.000000e+00	
393	6.000130e+00	0.000000e+00	1.500000e+00	0.000000e+00	
394	6.000130e+00	0.000000e+00	1.500100e+00	0.000000e+00	
395	6.000130e+00	0.000000e+00	1.500105e+00	0.000000e+00	
396	6.000130e+00	0.000000e+00	1.500115e+00	0.000000e+00	
397	6.000130e+00	0.000000e+00	1.500135e+00	0.000000e+00	
398	6.000130e+00	0.000000e+00	1.500150e+00	0.000000e+00	
399	6.000130e+00	0.000000e+00	1.500154e+00	0.000000e+00	
400	6.000130e+00	0.000000e+00	1.500162e+00	0.000000e+00	
401	6.000130e+00	0.000000e+00	1.500178e+00	0.000000e+00	
402	6.000130e+00	0.000000e+00	1.500210e+00	0.000000e+00	

Index   time            i6              i7              i8              
--------------------------------------------------------------------------------
403	6.000130e+00	0.000000e+00	1.500274e+00	0.000000e+00	
404	6.000130e+00	0.000000e+00	1.500402e+00	0.000000e+00	
405	6.000130e+00	0.000000e+00	1.500658e+00	0.000000e+00	
406	6.000130e+00	0.000000e+00	1.501170e+00	0.000000e+00	
407	6.000130e+00	0.000000e+00	1.502194e+00	0.000000e+00	
408	6.000130e+00	0.000000e+00	1.504242e+00	0.000000e+00	
409	6.000130e+00	0.000000e+00	1.508338e+00	0.000000e+00	
410	6.000130e+00	0.000000e+00	1.516530e+00	0.000000e+00	
411	6.000131e+00	0.000000e+00	1.532914e+00	0.000000e+00	
412	6.000131e+00	0.000000e+00	1.565682e+00	0.000000e+00	
413	6.000133e+00	0.000000e+00	1.631218e+00	0.000000e+00	
414	6.000135e+00	0.000000e+00	1.762290e+00	0.000000e+00	
415	6.000140e+00	0.000000e+00	2.024434e+00	0.000000e+00	
416	6.000151e+00	0.000000e+00	2.548722e+00	0.000000e+00	
417	6.000172e+00	0.000000e+00	3.597298e+00	0.000000e+00	
418	6.000200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
419	6.000204e+00	0.000000e+00	5.000000e+00	0.000000e+00	
420	6.000213e+00	0.000000e+00	5.000000e+00	0.000000e+00	
421	6.000229e+00	0.000000e+00	5.000000e+00	0.000000e+00	
422	6.000263e+00	0.000000e+00	5.000000e+00	0.000000e+00	
423	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
424	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
425	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
426	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
427	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
428	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
429	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
430	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
431	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
432	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
433	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
434	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
435	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
436	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
437	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
438	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
439	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
440	6.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
441	6.000301e+00	0.000000e+00	5.000000e+00	0.000000e+00	
442	6.000301e+00	0.000000e+00	5.000000e+00	0.000000e+00	
443	6.000303e+00	0.000000e+00	5.000000e+00	0.000000e+00	
444	6.000305e+00	0.000000e+00	5.000000e+00	0.000000e+00	
445	6.000310e+00	0.000000e+00	5.000000e+00	0.000000e+00	
446	6.000321e+00	0.000000e+00	5.000000e+00	0.000000e+00	
447	6.000342e+00	0.000000e+00	5.000000e+00	0.000000e+00	
448	6.000384e+00	0.000000e+00	5.000000e+00	0.000000e+00	
449	6.000468e+00	0.000000e+00	5.000000e+00	0.000000e+00	
450	6.000636e+00	0.000000e+00	5.000000e+00	0.000000e+00	
451	6.000971e+00	0.000000e+00	5.000000e+00	0.000000e+00	
452	6.001642e+00	0.000000e+00	5.000000e+00	0.000000e+00	
453	6.002984e+00	0.000000e+00	5.000000e+00	0.000000e+00	
454	6.005669e+00	0.000000e+00	5.000000e+00	0.000000e+00	
455	6.011037e+00	0.000000e+00	5.000000e+00	0.000000e+00	
456	6.021775e+00	0.000000e+00	5.000000e+00	0.000000e+00	
457	6.043250e+00	0.000000e+00	5.000000e+00	0.000000e+00	
458	6.086199e+00	0.000000e+00	5.000000e+00	0.000000e+00	
459	6.172099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
460	6.272099e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            i6              i7              i8              
--------------------------------------------------------------------------------
461	6.372099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
462	6.472099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
463	6.572099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
464	6.672099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
465	6.772099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
466	6.872099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
467	6.972099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
468	7.000100e+00	0.000000e+00	5.000000e+00	0.000000e+00	
469	7.000110e+00	5.000000e-01	5.000000e+00	0.000000e+00	
470	7.000130e+00	1.500000e+00	5.000000e+00	0.000000e+00	
471	7.000130e+00	1.500100e+00	5.000000e+00	0.000000e+00	
472	7.000130e+00	1.500105e+00	5.000000e+00	0.000000e+00	
473	7.000130e+00	1.500115e+00	5.000000e+00	0.000000e+00	
474	7.000130e+00	1.500135e+00	5.000000e+00	0.000000e+00	
475	7.000130e+00	1.500150e+00	5.000000e+00	0.000000e+00	
476	7.000130e+00	1.500154e+00	5.000000e+00	0.000000e+00	
477	7.000130e+00	1.500162e+00	5.000000e+00	0.000000e+00	
478	7.000130e+00	1.500178e+00	5.000000e+00	0.000000e+00	
479	7.000130e+00	1.500210e+00	5.000000e+00	0.000000e+00	
480	7.000130e+00	1.500274e+00	5.000000e+00	0.000000e+00	
481	7.000130e+00	1.500402e+00	5.000000e+00	0.000000e+00	
482	7.000130e+00	1.500658e+00	5.000000e+00	0.000000e+00	
483	7.000130e+00	1.501170e+00	5.000000e+00	0.000000e+00	
484	7.000130e+00	1.502194e+00	5.000000e+00	0.000000e+00	
485	7.000130e+00	1.504242e+00	5.000000e+00	0.000000e+00	
486	7.000130e+00	1.508338e+00	5.000000e+00	0.000000e+00	
487	7.000130e+00	1.516530e+00	5.000000e+00	0.000000e+00	
488	7.000131e+00	1.532914e+00	5.000000e+00	0.000000e+00	
489	7.000131e+00	1.565682e+00	5.000000e+00	0.000000e+00	
490	7.000133e+00	1.631218e+00	5.000000e+00	0.000000e+00	
491	7.000135e+00	1.762290e+00	5.000000e+00	0.000000e+00	
492	7.000140e+00	2.024434e+00	5.000000e+00	0.000000e+00	
493	7.000151e+00	2.548722e+00	5.000000e+00	0.000000e+00	
494	7.000172e+00	3.597298e+00	5.000000e+00	0.000000e+00	
495	7.000200e+00	5.000000e+00	5.000000e+00	0.000000e+00	
496	7.000204e+00	5.000000e+00	4.790285e+00	0.000000e+00	
497	7.000213e+00	5.000000e+00	4.370854e+00	0.000000e+00	
498	7.000229e+00	5.000000e+00	3.531993e+00	0.000000e+00	
499	7.000263e+00	5.000000e+00	1.854272e+00	0.000000e+00	
500	7.000300e+00	5.000000e+00	2.275513e-11	0.000000e+00	
501	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
502	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
503	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
504	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
505	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
506	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
507	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
508	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
509	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
510	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
511	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
512	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
513	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
514	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
515	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
516	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
517	7.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
518	7.000301e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i6              i7              i8              
--------------------------------------------------------------------------------
519	7.000301e+00	5.000000e+00	0.000000e+00	0.000000e+00	
520	7.000303e+00	5.000000e+00	0.000000e+00	0.000000e+00	
521	7.000305e+00	5.000000e+00	0.000000e+00	0.000000e+00	
522	7.000310e+00	5.000000e+00	0.000000e+00	0.000000e+00	
523	7.000321e+00	5.000000e+00	0.000000e+00	0.000000e+00	
524	7.000342e+00	5.000000e+00	0.000000e+00	0.000000e+00	
525	7.000384e+00	5.000000e+00	0.000000e+00	0.000000e+00	
526	7.000468e+00	5.000000e+00	0.000000e+00	0.000000e+00	
527	7.000636e+00	5.000000e+00	0.000000e+00	0.000000e+00	
528	7.000971e+00	5.000000e+00	0.000000e+00	0.000000e+00	
529	7.001642e+00	5.000000e+00	0.000000e+00	0.000000e+00	
530	7.002984e+00	5.000000e+00	0.000000e+00	0.000000e+00	
531	7.005669e+00	5.000000e+00	0.000000e+00	0.000000e+00	
532	7.011037e+00	5.000000e+00	0.000000e+00	0.000000e+00	
533	7.021775e+00	5.000000e+00	0.000000e+00	0.000000e+00	
534	7.043250e+00	5.000000e+00	0.000000e+00	0.000000e+00	
535	7.086199e+00	5.000000e+00	0.000000e+00	0.000000e+00	
536	7.172099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
537	7.272099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
538	7.372099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
539	7.472099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
540	7.572099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
541	7.672099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
542	7.772099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
543	7.872099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
544	7.972099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
545	8.000100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
546	8.000110e+00	5.000000e+00	0.000000e+00	0.000000e+00	
547	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
548	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
549	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
550	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
551	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
552	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
553	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
554	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
555	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
556	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
557	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
558	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
559	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
560	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
561	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
562	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
563	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
564	8.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
565	8.000131e+00	5.000000e+00	0.000000e+00	0.000000e+00	
566	8.000131e+00	5.000000e+00	0.000000e+00	0.000000e+00	
567	8.000133e+00	5.000000e+00	0.000000e+00	0.000000e+00	
568	8.000135e+00	5.000000e+00	0.000000e+00	0.000000e+00	
569	8.000140e+00	5.000000e+00	0.000000e+00	0.000000e+00	
570	8.000151e+00	5.000000e+00	0.000000e+00	0.000000e+00	
571	8.000172e+00	5.000000e+00	0.000000e+00	0.000000e+00	
572	8.000200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
573	8.000204e+00	4.790285e+00	0.000000e+00	0.000000e+00	
574	8.000213e+00	4.370854e+00	0.000000e+00	0.000000e+00	
575	8.000229e+00	3.531993e+00	0.000000e+00	0.000000e+00	
576	8.000263e+00	1.854272e+00	0.000000e+00	0.000000e+00	

Index   time            i6              i7              i8              
--------------------------------------------------------------------------------
577	8.000300e+00	2.275513e-11	0.000000e+00	0.000000e+00	
578	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
579	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
580	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
581	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
582	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
583	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
584	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
585	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
586	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
587	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
588	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
589	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
590	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
591	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
592	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
593	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
594	8.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
595	8.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
596	8.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
597	8.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
598	8.000305e+00	0.000000e+00	0.000000e+00	0.000000e+00	
599	8.000310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
600	8.000321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
601	8.000342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
602	8.000384e+00	0.000000e+00	0.000000e+00	0.000000e+00	
603	8.000468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
604	8.000636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
605	8.000971e+00	0.000000e+00	0.000000e+00	0.000000e+00	
606	8.001642e+00	0.000000e+00	0.000000e+00	0.000000e+00	
607	8.002984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
608	8.005669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
609	8.011037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
610	8.021775e+00	0.000000e+00	0.000000e+00	0.000000e+00	
611	8.043250e+00	0.000000e+00	0.000000e+00	0.000000e+00	
612	8.086199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
613	8.172099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
614	8.272099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
615	8.372099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
616	8.472099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
617	8.572099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
618	8.672099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
619	8.772099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
620	8.872099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
621	8.972099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
622	9.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
623	9.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
624	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
625	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
626	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
627	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
628	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
629	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
630	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
631	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
632	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
633	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
634	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i6              i7              i8              
--------------------------------------------------------------------------------
635	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
636	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
637	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
638	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
639	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
640	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
641	9.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
642	9.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
643	9.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
644	9.000133e+00	0.000000e+00	0.000000e+00	0.000000e+00	
645	9.000135e+00	0.000000e+00	0.000000e+00	0.000000e+00	
646	9.000140e+00	0.000000e+00	0.000000e+00	0.000000e+00	
647	9.000151e+00	0.000000e+00	0.000000e+00	0.000000e+00	
648	9.000172e+00	0.000000e+00	0.000000e+00	0.000000e+00	
649	9.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
650	9.000204e+00	0.000000e+00	0.000000e+00	0.000000e+00	
651	9.000213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
652	9.000229e+00	0.000000e+00	0.000000e+00	0.000000e+00	
653	9.000263e+00	0.000000e+00	0.000000e+00	0.000000e+00	
654	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
655	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
656	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
657	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
658	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
659	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
660	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
661	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
662	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
663	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
664	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
665	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
666	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
667	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
668	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
669	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
670	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
671	9.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
672	9.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
673	9.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
674	9.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
675	9.000305e+00	0.000000e+00	0.000000e+00	0.000000e+00	
676	9.000310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
677	9.000321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
678	9.000342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
679	9.000384e+00	0.000000e+00	0.000000e+00	0.000000e+00	
680	9.000468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
681	9.000636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
682	9.000971e+00	0.000000e+00	0.000000e+00	0.000000e+00	
683	9.001642e+00	0.000000e+00	0.000000e+00	0.000000e+00	
684	9.002984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
685	9.005669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
686	9.011037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
687	9.021775e+00	0.000000e+00	0.000000e+00	0.000000e+00	
688	9.043250e+00	0.000000e+00	0.000000e+00	0.000000e+00	
689	9.086199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
690	9.172099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
691	9.272099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
692	9.372099e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i6              i7              i8              
--------------------------------------------------------------------------------
693	9.472099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
694	9.572099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
695	9.672099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
696	9.772099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
697	9.872099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
698	9.972099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
699	1.000010e+01	0.000000e+00	0.000000e+00	0.000000e+00	
700	1.000011e+01	0.000000e+00	0.000000e+00	5.000000e-01	
701	1.000013e+01	0.000000e+00	0.000000e+00	1.500000e+00	
702	1.000013e+01	0.000000e+00	0.000000e+00	1.500100e+00	
703	1.000013e+01	0.000000e+00	0.000000e+00	1.500105e+00	
704	1.000013e+01	0.000000e+00	0.000000e+00	1.500115e+00	
705	1.000013e+01	0.000000e+00	0.000000e+00	1.500135e+00	
706	1.000013e+01	0.000000e+00	0.000000e+00	1.500150e+00	
707	1.000013e+01	0.000000e+00	0.000000e+00	1.500154e+00	
708	1.000013e+01	0.000000e+00	0.000000e+00	1.500162e+00	
709	1.000013e+01	0.000000e+00	0.000000e+00	1.500178e+00	
710	1.000013e+01	0.000000e+00	0.000000e+00	1.500210e+00	
711	1.000013e+01	0.000000e+00	0.000000e+00	1.500274e+00	
712	1.000013e+01	0.000000e+00	0.000000e+00	1.500402e+00	
713	1.000013e+01	0.000000e+00	0.000000e+00	1.500658e+00	
714	1.000013e+01	0.000000e+00	0.000000e+00	1.501170e+00	
715	1.000013e+01	0.000000e+00	0.000000e+00	1.502194e+00	
716	1.000013e+01	0.000000e+00	0.000000e+00	1.504242e+00	
717	1.000013e+01	0.000000e+00	0.000000e+00	1.508338e+00	
718	1.000013e+01	0.000000e+00	0.000000e+00	1.516530e+00	
719	1.000013e+01	0.000000e+00	0.000000e+00	1.532914e+00	
720	1.000013e+01	0.000000e+00	0.000000e+00	1.565682e+00	
721	1.000013e+01	0.000000e+00	0.000000e+00	1.631218e+00	
722	1.000014e+01	0.000000e+00	0.000000e+00	1.762290e+00	
723	1.000014e+01	0.000000e+00	0.000000e+00	2.024434e+00	
724	1.000015e+01	0.000000e+00	0.000000e+00	2.548722e+00	
725	1.000017e+01	0.000000e+00	0.000000e+00	3.597298e+00	
726	1.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
727	1.000020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
728	1.000021e+01	0.000000e+00	0.000000e+00	5.000000e+00	
729	1.000023e+01	0.000000e+00	0.000000e+00	5.000000e+00	
730	1.000026e+01	0.000000e+00	0.000000e+00	5.000000e+00	
731	1.000030e+01	0.000000e+00	0.000000e+00	5.000000e+00	
732	1.000030e+01	0.000000e+00	0.000000e+00	5.000000e+00	
733	1.000030e+01	0.000000e+00	0.000000e+00	5.000000e+00	
734	1.000030e+01	0.000000e+00	0.000000e+00	5.000000e+00	
735	1.000030e+01	0.000000e+00	0.000000e+00	5.000000e+00	
